frame__z0u-9E2HmdA__0021044.jpg,1392.6389,872.99274,-596.23206,1395.3839,841.1135,-648.2139,1402.5227,837.6209,-648.0437,1409.882,834.13654,-648.2261,1387.5087,841.1482,-552.12415,1387.8977,838.81604,-551.7023,1388.607,837.02,-551.68896,1457.6738,817.06854,-769.20215,1432.0681,820.43896,-331.56937,1437.0992,884.714,-634.7916,1426.9069,887.1351,-506.24335,1624.3151,915.2667,-932.30255,1520.4949,876.36487,-9.67111,1445.6388,1051.7185,-1129.0111,1385.1604,974.68616,452.4739,1249.6116,946.8349,-1035.8799,1263.0006,928.6651,637.7471,1193.584,916.8094,-1129.851,1236.5167,905.47833,684.8449,1219.9886,881.54425,-1128.2273,1239.2064,896.05164,631.0513,1242.6837,893.358,-1033.7507,1251.9818,910.8944,615.1415,1888.2332,1203.6652,-274.10178,1801.8881,1181.8481,274.8385,1723.2667,1357.228,-615.66815,1580.5072,1324.0195,639.9809,1749.008,1683.2042,-402.18073,1619.3108,1570.2302,1065.397,1782.5105,1753.7308,-399.18365,1655.895,1625.7258,1100.064,1613.7046,1760.8972,-643.3461,1483.9124,1639.045,1041.1631
frame__GdxOW-GswaY__0001091.jpg,1168.0619,546.609,-74.18532,1157.4982,530.05023,-50.1245,1153.5824,529.5572,-50.162407,1149.8281,529.07477,-49.903976,1158.4983,531.09845,-110.52635,1155.7485,530.5346,-110.37169,1152.837,530.1353,-110.48823,1121.8944,535.11786,52.048004,1125.0493,534.71594,-224.20212,1151.5593,566.1953,-35.5237,1153.1212,566.13855,-113.33799,1057.8776,621.5781,232.05061,1083.3129,634.6613,-371.86578,1164.8907,702.97156,352.02655,1199.3921,747.4661,-289.97736,1224.2716,647.2272,305.94534,1245.0461,651.0141,2.3634405,1243.5509,616.77167,334.8427,1265.453,617.4047,-35.662647,1239.5355,613.8682,314.09427,1242.522,599.42847,-47.571457,1231.2114,628.7009,295.77283,1230.263,616.77594,7.9590745,941.15125,806.62036,194.81866,946.01404,818.3137,-194.29985,1099.8417,755.37604,379.4982,1148.1335,759.0596,-262.14594,1001.9301,892.4003,520.8049,1007.06305,912.30237,-142.87206,967.69763,918.47546,537.17474,965.79114,936.71625,-131.77289,1060.0304,933.1774,599.5958,1048.288,962.9434,-101.40349
frame__SdnNJKUOXsQ__0009920.jpg,1271.5388,579.0627,-88.11853,1272.5691,561.819,-74.36977,1270.3644,560.7485,-74.35687,1268.25,559.7979,-74.28022,1272.6475,561.899,-126.19672,1270.2296,560.43256,-126.10266,1267.6804,559.1899,-126.18697,1244.5308,559.4625,44.201828,1243.7117,556.5501,-199.32095,1252.6095,593.4741,-43.94202,1251.6458,592.85223,-112.46369,1162.7343,622.34924,233.10338,1185.814,646.3883,-303.62012,1222.5558,731.9444,277.511,1249.8455,767.7288,-227.76181,1279.5542,672.5185,219.01723,1299.4487,668.7722,65.979935,1301.6808,644.4181,259.42593,1321.1421,638.7071,51.61869,1287.5536,641.25824,273.1966,1299.2596,628.6331,41.705837,1278.3387,655.22687,222.18999,1286.8696,643.2105,72.69864,954.68854,742.4604,177.87663,961.8729,760.37427,-177.29668,1118.5842,734.9052,452.7534,1179.3462,763.6287,-201.33917,1046.1516,876.457,652.0071,1071.6337,933.9223,-202.3867,1017.1367,905.7318,674.20154,1033.4243,967.24945,-206.49953,1111.8512,905.6547,723.44763,1143.6262,972.4708,-203.23158
frame__H0_1sulrkr4__0004974.jpg,909.7846,563.98016,-522.2532,918.99365,540.96185,-504.08008,926.92456,538.55884,-503.94354,934.9609,536.1916,-503.91614,900.43317,547.0911,-481.91757,893.9862,549.13293,-481.64548,887.77625,551.3969,-481.47885,955.45935,542.90735,-360.89603,894.8253,562.0177,-261.11588,932.0969,577.2599,-468.28418,904.7363,586.36725,-439.54684,976.3529,626.5865,-500.57315,934.1875,609.71185,30.520285,853.8733,671.4997,-617.12775,818.848,671.1775,17.735498,727.5941,649.5395,-567.9029,731.1341,639.9453,-184.30196,691.9994,642.2137,-647.22394,706.8534,622.6916,-205.70909,691.3517,627.7006,-606.9839,709.7741,616.85455,-246.35448,708.3157,632.64905,-557.17346,719.47095,626.68933,-209.62344,1111.7622,806.07764,-176.79395,1077.2009,777.44684,177.32358,914.13354,825.18567,-203.5704,912.31213,756.0099,336.31253,1004.989,945.5635,111.36931,991.7756,888.9687,560.23126,1043.6165,961.9882,142.47678,1026.1974,904.99097,577.6859,942.5023,982.3944,132.6147,936.15625,944.2183,588.9684
Screenshot_2021-02-11 at 14.50.05.png,379.0448,280.25995,-265.73706,384.37827,268.31192,-246.84511,388.7015,267.9618,-246.75737,393.07397,267.58105,-246.67613,371.43317,268.4912,-248.8305,366.71185,268.16888,-248.77432,361.97952,267.9727,-248.8159,397.24133,269.2459,-120.32651,354.30093,269.47916,-127.821045,385.48495,289.67548,-216.90875,370.46878,289.92758,-218.91801,418.7674,306.1129,-80.43823,327.15875,302.1602,-96.91045,459.28073,322.41763,-291.43417,293.8748,330.86154,-333.13342,438.56354,255.22383,-441.1024,339.0724,274.72333,-484.2508,439.78336,232.40175,-484.78378,348.5045,255.85748,-516.6464,432.8193,231.112,-448.39432,354.1424,254.05502,-482.20563,428.69315,241.88486,-434.0938,354.40866,264.11853,-473.60693,399.20123,420.0872,9.100037,342.37985,418.1624,-8.806217,458.64374,446.96033,-387.94193,308.56522,450.15903,-412.51263,434.9775,521.8132,-124.95,313.80502,524.85944,-156.70143,420.89532,533.476,-105.757225,321.80038,537.1974,-138.64354,460.88412,554.95825,-240.77054,300.68488,555.26416,-284.86887
Screenshot_2021-02-11 at 14.45.33.png,490.85468,256.64386,-199.85658,496.7931,247.31546,-178.75163,501.62677,247.27359,-178.7355,506.50278,247.15137,-178.82913,483.29425,248.56131,-180.7562,478.18915,249.13347,-180.67511,473.09308,249.86386,-180.66603,513.21515,257.18082,-76.67204,467.2919,260.77148,-82.83062,500.71588,272.44604,-164.95084,483.0802,273.62784,-166.4828,546.7092,318.44458,-45.71454,440.70508,325.96207,-47.51173,604.6376,380.28485,-173.26329,396.52338,387.9246,-164.66502,608.2679,314.36707,-308.60623,385.44446,319.8998,-312.48654,613.49585,293.81558,-338.03156,378.0554,301.8476,-335.49347,606.4191,282.84476,-322.8561,383.89694,291.15414,-325.15454,600.29285,294.6249,-308.3603,392.56305,300.60538,-311.80792,536.5301,458.99326,-0.86516744,475.5592,462.65463,1.1326483,599.93555,399.33453,-247.65138,405.63477,416.91678,-227.66426,570.34344,522.449,-135.00638,430.62552,526.9879,-122.79691,556.3255,542.0815,-125.14865,447.46,548.67206,-113.77427,587.8724,558.359,-213.77402,398.3442,560.2582,-191.85564
frame___0CAcnhL5Sw__0015561.jpg,1132.5985,607.4845,-623.79846,1129.3186,591.64636,-589.67993,1130.1295,591.52856,-589.60175,1131.2534,591.5219,-589.2263,1119.0901,591.564,-633.221,1113.0607,590.77075,-633.22845,1106.9028,590.0717,-633.1295,1107.9688,595.3392,-391.92703,1074.9086,590.65326,-592.12115,1117.2603,624.0012,-548.1352,1106.0472,622.76337,-605.7207,1080.2869,650.5406,-252.57408,956.4697,672.5146,-558.9029,1100.6373,779.37683,-441.6973,944.9617,847.5111,-567.05524,1140.9764,817.0601,-862.4929,1079.7267,843.95056,-549.05383,1168.4697,822.837,-944.02014,1115.7515,848.69745,-620.41925,1160.0017,806.73236,-929.3905,1125.4012,815.98035,-604.21906,1140.8906,810.1039,-871.2814,1110.5723,815.55597,-544.45984,951.1403,764.72,102.81899,858.11505,783.8925,-102.840576,1099.5692,763.58655,-17.296085,888.3669,852.83606,-740.06866,1056.3402,888.7666,232.78119,799.82086,1001.2991,-482.3544,1024.3771,905.836,254.93617,775.30475,1023.84216,-468.33978,1112.7117,958.36755,176.35623,837.22675,1082.7911,-694.97894
Screenshot_2021-02-11_at_15.52.34.png,1324.1783,564.13074,-284.70593,1338.3168,547.779,-227.29422,1348.0616,547.4344,-227.4071,1357.8589,546.8981,-227.5699,1310.1321,551.723,-221.4129,1300.6865,553.46423,-221.28418,1291.1925,555.477,-221.23119,1377.8806,567.71686,0.6434647,1284.4247,578.5723,26.146513,1347.5233,596.068,-210.86765,1313.2336,600.04486,-203.99815,1456.3508,716.5112,33.376755,1232.2623,728.9849,90.55216,1514.5835,902.6101,-230.69981,1191.4349,928.8232,-210.05205,1379.464,788.12286,-456.6674,1301.9674,796.82654,-579.8254,1341.2921,752.1694,-506.77106,1333.1797,762.30945,-632.4857,1344.9213,725.2481,-432.87244,1325.4664,729.43066,-578.19965,1347.8159,743.20825,-428.6562,1326.46,747.6219,-558.0861,1424.7341,1002.8579,-5.252061,1281.5624,1005.81915,5.7609577,1570.721,999.1766,-732.47437,1135.3895,1021.58655,-665.4549,1495.214,1231.3693,-231.18439,1198.9088,1247.6147,-248.15135,1458.2242,1273.3135,-189.85844,1236.081,1285.8816,-212.90115,1573.183,1295.3661,-408.1654,1127.263,1333.1626,-431.3052
Screenshot_2021-02-11_at_15.46.08.png,1247.0944,661.24585,-1393.8031,1259.6661,635.1298,-1350.1426,1269.6625,635.2258,-1349.9893,1279.5405,635.2133,-1349.7509,1231.1665,634.54254,-1354.9949,1220.743,633.83795,-1354.6053,1210.2955,633.3149,-1354.7046,1287.6383,640.221,-1041.9629,1192.954,638.57574,-1072.2786,1261.2379,683.96826,-1275.4884,1226.5397,682.0329,-1284.559,1347.3778,732.4201,-809.6766,1117.0973,748.25684,-831.8703,1403.2832,917.57227,-1242.1312,1096.9026,940.81226,-1281.1434,1302.0685,828.5984,-1768.7245,1198.7797,811.0505,-1793.3138,1265.5017,809.117,-1849.3738,1227.9285,773.17865,-1872.695,1275.6045,763.76056,-1781.5424,1218.9362,743.6036,-1794.4962,1277.0149,775.65173,-1740.9917,1220.6976,758.4985,-1761.4219,1310.9348,897.4014,-4.545271,1177.6719,907.7224,5.038305,1367.2041,968.354,-822.69806,1084.5942,997.4961,-771.95703,1374.8955,1195.2054,-421.29803,1100.7135,1198.457,-339.95236,1367.1213,1222.3794,-393.1681,1115.0355,1231.0436,-313.07748,1385.3131,1292.157,-697.92865,1072.3221,1271.2302,-609.6981
Screenshot_2021-02-11 at 15.08.23.png,601.4823,300.8926,-193.0024,607.72705,288.21274,-167.54953,612.7588,287.80054,-167.509,617.86865,287.34387,-167.64716,593.2513,289.55463,-168.91144,587.86053,289.84525,-168.75757,582.4832,290.29556,-168.7119,624.9706,294.45203,-38.120125,575.9531,298.35962,-43.537056,611.82837,313.94907,-148.23427,592.27203,315.3483,-149.81006,655.3757,350.57654,-27.946379,549.61414,354.17126,-25.678207,703.3117,385.4754,-283.23544,510.7867,377.11862,-288.77472,698.4253,339.58173,-528.2323,502.10144,330.2048,-550.93085,706.2885,325.6747,-575.2862,495.4603,320.98416,-594.8292,695.39435,323.58005,-551.5177,502.4127,316.31393,-582.81775,688.57275,332.04358,-526.0425,509.0589,323.57272,-552.42786,641.31604,501.9582,0.13275507,578.16376,503.29968,0.30848327,689.95734,499.4357,-399.05475,530.05865,497.6665,-357.56516,666.6382,610.9093,-230.8046,546.29016,607.779,-211.10484,655.7215,621.1216,-218.84712,557.10126,622.7097,-201.20555,674.4032,662.0191,-352.30072,536.3189,654.1689,-322.30728
